Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;4308706;Gaurama (RS);3600;4300;5070;4800;5700;6000;6400;6900;7500;7300;8050;8600;8800;9000;8700;8200;8200;8200;8200;7200
MU;4308805;General Câmara (RS);200;800;2280;1000;1000;1000;2000;2200;2000;2100;4000;4550;5000;5000;6000;6600;8000;9000;9500;10100
MU;4308854;Gentil (RS);8500;9000;9100;7000;7000;9000;9000;9500;9500;9500;9500;9500;9500;9800;10000;10500;10500;10500;10500;10500
MU;4308904;Getúlio Vargas (RS);10330;10850;11500;10400;10800;10800;10800;11750;12750;12300;12950;13250;13450;13650;13000;14000;15000;15000;14700;14500
MU;4309001;Giruá (RS);57000;57000;57000;57000;57000;57000;57000;58000;58000;58000;58000;60000;63700;63850;64000;65000;59000;58400;61100;62000
MU;4309050;Glorinha (RS);-;-;-;150;150;160;160;160;430;450;650;750;750;750;750;750;1000;1200;1500;2000
MU;4309100;Gramado (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4309126;Gramado dos Loureiros (RS);4800;5000;5200;4200;4000;4200;4500;5000;5500;5500;5600;5600;5600;5700;5900;6000;6000;6100;6100;6250
MU;4309159;Gramado Xavier (RS);90;200;230;430;430;430;480;600;800;900;1200;1700;2000;2200;2450;2600;2850;3000;3500;4000
MU;4309209;Gravataí (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149;150;500;500;500
MU;4309258;Guabiju (RS);1100;1400;1600;1400;1600;2000;2350;2350;3500;4500;5500;5700;5700;6000;5700;6000;5100;5000;6000;6000
MU;4309308;Guaíba (RS);25;60;100;-;-;-;-;24;-;-;-;60;-;90;90;90;340;1000;1000;1000
MU;4309407;Guaporé (RS);300;400;500;400;400;400;550;600;1500;1500;2000;2700;3000;4680;4000;4200;3600;3600;4500;4000
MU;4309506;Guarani das Missões (RS);18500;18500;18500;17500;17500;17000;17000;17500;17500;17500;17500;17500;18000;18000;18000;17000;15000;15000;15000;15000
MU;4309555;Harmonia (RS);3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4309571;Herveiras (RS);-;-;3;3;3;3;3;3;3;-;-;-;10;60;75;130;300;300;400;724
MU;4309605;Horizontina (RS);13800;13800;13150;12250;12350;12200;12000;13000;11040;10500;10500;10000;10000;10500;11500;11000;12000;12000;12000;10000
MU;4309654;Hulha Negra (RS);300;300;1616;1600;1600;1600;1600;1600;1600;2600;8300;8300;12000;15000;16000;16500;15500;15000;15500;17000
MU;4309704;Humaitá (RS);8600;9300;9700;9000;8500;7000;7000;7500;7500;7500;7500;7600;7600;6500;6300;6600;7000;7000;7000;7000
MU;4309753;Ibarama (RS);-;20;80;80;80;80;80;80;80;180;280;400;400;900;900;900;900;950;950;1200
MU;4309803;Ibiaçá (RS);15700;16400;16500;15800;16300;16300;15800;16300;16800;15900;16100;16100;16000;16800;16800;17000;21500;21200;20500;20000
MU;4309902;Ibiraiaras (RS);3700;4500;7000;6000;7500;6800;7100;8000;8300;8000;8500;8500;9000;9500;9000;9500;11000;10600;10600;10600
MU;4309951;Ibirapuitã (RS);10000;11430;12000;12400;12600;12600;12550;12700;12600;12600;13000;13300;13300;13500;13500;13500;16850;16850;16850;16850
MU;4310009;Ibirubá (RS);39750;40000;40000;38000;39000;39000;39000;41500;41500;39500;41000;41000;41500;41400;41400;42400;43000;42300;42300;42300
MU;4310108;Igrejinha (RS);-;10;20;20;20;8;4;2;4;8;13;20;15;15;9;9;7;7;7;7
MU;4310207;Ijuí (RS);46000;47000;46000;45000;45000;44000;44000;44300;44500;44500;45000;45000;45500;46000;45700;40000;40000;40000;40000;39000
MU;4310306;Ilópolis (RS);15;30;60;50;50;30;-;-;20;-;-;-;40;55;55;60;60;60;100;100
MU;4310330;Imbé (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-
MU;4310363;Imigrante (RS);31;31;31;25;20;20;20;20;20;20;25;25;60;60;60;60;90;120;120;120
MU;4310405;Independência (RS);22000;22500;23000;20000;20000;20000;20000;20000;21000;20000;20000;20000;20000;21700;21000;22000;19500;21500;21500;21000
MU;4310413;Inhacorá (RS);7500;8000;8000;7500;7500;7500;7000;7000;6000;5800;5870;6060;6100;6300;6750;6000;6100;6200;6100;7100
MU;4310439;Ipê (RS);1200;7000;5000;5000;5000;5000;5000;5000;5000;5000;6000;5500;5500;6000;6200;8500;8500;7000;8500;8000
MU;4310462;Ipiranga do Sul (RS);8080;8080;8080;7400;8400;8400;7400;8600;8900;7900;8900;8900;9200;10000;10000;10100;10500;10500;10500;10500
MU;4310504;Iraí (RS);3300;3500;3700;3700;3200;3350;3350;3350;3350;3350;3650;4400;4900;5200;5500;6000;6000;6000;6000;4900
MU;4310538;Itaara (RS);1800;2000;2000;2200;2200;2200;2200;2400;2200;2200;2500;3000;2760;3000;3000;3000;3020;3020;3100;3100
MU;4310553;Itacurubi (RS);5000;6500;6100;5000;4000;4000;3500;4500;4500;5000;6500;7500;10000;10000;10000;10500;12000;14000;21500;20400
MU;4310579;Itapuca (RS);300;1500;1600;1600;1600;1540;2500;2700;3000;3000;3350;3700;3770;3870;3950;4400;4550;5000;5000;6000
MU;4310603;Itaqui (RS);19500;24000;24000;20000;18000;18000;16000;16000;16000;16000;18840;20500;22500;22500;22500;24750;30000;40000;45000;50000
MU;4310652;Itati (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4310702;Itatiba do Sul (RS);300;200;400;400;430;430;200;300;400;450;480;480;520;600;680;680;680;780;1000;1000
MU;4310751;Ivorá (RS);650;650;670;650;650;1800;1800;1800;1800;2000;2000;2400;2500;3000;3500;3500;3500;3550;3650;3750
MU;4310801;Ivoti (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4310850;Jaboticaba (RS);4600;5175;6000;5000;4800;5000;5000;5000;5000;4700;4700;5100;5500;6500;6000;6200;6300;6300;6300;6300
MU;4310876;Jacuizinho (RS);14000;15000;15200;15000;15000;15000;15000;15000;15000;15000;15675;15855;16200;16400;17000;17600;18100;18100;18100;18100
MU;4310900;Jacutinga (RS);11500;12500;13000;12500;14300;14300;11500;11500;11500;10900;11100;11600;12000;12600;12500;12800;12800;12800;12500;12000
MU;4311007;Jaguarão (RS);5000;6000;10000;7000;7000;7300;8000;16000;18000;20000;35000;42000;45000;45000;45000;45000;45000;45000;45000;46000
MU;4311106;Jaguari (RS);3600;4500;4900;4900;4500;4900;5500;4500;4700;5000;5000;5000;5500;5500;5800;8500;9000;10000;10700;13000
MU;4311122;Jaquirana (RS);-;-;-;-;-;-;-;-;-;-;-;-;10;10;50;200;500;580;580;500
MU;4311130;Jari (RS);18000;25000;27000;28000;28500;29000;29500;30500;31500;33300;35000;37000;40000;42000;43500;46600;47100;47600;49000;52325
MU;4311155;Jóia (RS);64000;66000;75000;73000;74000;73000;75000;76000;78000;77500;80000;80000;80800;80800;81000;81000;81000;81000;81000;78000
MU;4311205;Júlio de Castilhos (RS);60000;68000;73500;72500;72500;75000;75500;80000;80000;81500;83500;86000;89000;89600;91000;92000;98200;100000;100000;103900
MU;4311239;Lagoa Bonita do Sul (RS);400;600;852;850;850;900;1000;900;900;950;950;1100;1300;1400;1400;1400;1600;1400;1400;1730
MU;4311254;Lagoão (RS);200;700;1500;1500;1500;1600;2000;2200;3000;3300;4000;4500;5000;6000;7000;7500;8000;8200;8200;8200
MU;4311270;Lagoa dos Três Cantos (RS);8200;8600;8600;8200;8600;8600;8600;8700;9000;8900;9000;9000;9450;9650;9730;9730;9730;9630;9730;9720
MU;4311304;Lagoa Vermelha (RS);28000;30000;34000;34000;32000;34000;35000;38000;38000;37000;37000;40000;42500;46000;46000;46000;46000;46500;46500;47000
MU;4311403;Lajeado (RS);320;350;380;350;350;300;350;400;450;450;500;525;500;500;500;500;600;600;600;650
MU;4311429;Lajeado do Bugre (RS);3500;4200;4600;3600;3000;3100;2500;3000;3000;3000;3500;3000;3000;3000;3000;3000;3000;3000;3000;3000
MU;4311502;Lavras do Sul (RS);3000;6000;8000;8500;8500;8500;8500;8500;6500;8000;10000;12000;18000;20000;20000;20000;25000;25000;35000;35000
MU;4311601;Liberato Salzano (RS);5500;5500;5500;5000;5000;5000;4500;3500;4500;5000;5000;5000;5000;6000;5500;6300;6600;6800;6800;7700
MU;4311627;Lindolfo Collor (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4311643;Linha Nova (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4311700;Machadinho (RS);6500;8500;9300;9500;10000;9800;10000;10800;11000;10800;11000;11200;11500;11700;11700;11800;12000;12000;12000;12500
MU;4311718;Maçambará (RS);20400;22000;22000;17600;17600;16000;18000;19000;17000;18000;22000;22000;23200;23200;26500;26500;30500;43375;38360;45333
MU;4311734;Mampituba (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4311759;Manoel Viana (RS);13500;25000;28000;30000;27000;25000;23000;22000;23000;25000;25000;30000;35000;35000;38000;40000;42000;45000;46000;50000
MU;4311775;Maquiné (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4311791;Maratá (RS);16;16;16;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4311809;Marau (RS);30000;32000;33000;32500;33500;33500;34000;35000;36000;36000;37000;38000;39000;39000;39000;39500;39500;39500;39500;39500
MU;4311908;Marcelino Ramos (RS);1500;2000;2000;2000;2000;2000;2000;2000;1800;1800;2100;2000;2300;2700;2750;2750;3100;3100;3100;3800
MU;4311981;Mariana Pimentel (RS);-;-;-;-;-;-;-;-;-;-;-;-;400;100;200;-;-;-;-;700
MU;4312005;Mariano Moro (RS);15;150;200;150;30;50;120;150;100;60;50;70;150;800;800;1380;1380;1380;1450;1600
MU;4312054;Marques de Souza (RS);80;150;300;300;100;100;110;200;200;180;200;200;200;300;300;300;360;360;360;360
MU;4312104;Mata (RS);600;600;600;900;900;900;900;700;700;1200;1500;2000;2000;2200;2400;3000;2650;3000;3102;3300
MU;4312138;Mato Castelhano (RS);13800;14500;14550;13500;13500;13950;14000;15000;15200;16000;16500;17000;17600;14000;11000;14000;11000;11000;11000;11000
MU;4312153;Mato Leitão (RS);70;100;100;100;100;70;70;70;120;120;170;400;250;450;450;500;600;600;600;700
MU;4312179;Mato Queimado (RS);6400;6000;6000;5000;5000;4650;4650;5800;5800;5620;5750;6348;6160;6360;6480;6440;6075;6075;6075;5970
MU;4312203;Maximiliano de Almeida (RS);1600;2500;3000;2000;2800;2850;3950;4500;4500;4300;5200;5500;6300;6800;6800;7600;6800;6800;7250;7800
MU;4312252;Minas do Leão (RS);2200;5300;4910;5000;5000;3310;3000;3500;3500;5400;7500;8000;9000;9500;9000;9500;10000;10000;10000;10500
MU;4312302;Miraguaí (RS);3500;4000;4000;4200;4200;4000;4200;4200;4200;4000;4500;4500;5200;5200;5200;5400;5400;5400;5400;5400
MU;4312351;Montauri (RS);500;500;2400;2100;2100;2200;2200;2300;2300;2000;2200;2300;2600;3000;2800;2900;3300;3300;3300;3300
MU;4312377;Monte Alegre dos Campos (RS);500;500;500;700;700;750;750;990;1250;1315;1500;1500;2000;1500;2750;3048;2048;3670;2800;3250
MU;4312385;Monte Belo do Sul (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4312401;Montenegro (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4312427;Mormaço (RS);7200;8500;8700;8300;8600;8500;8500;8700;8500;8500;9000;9000;9000;9015;8800;9015;8800;9000;9000;9000
MU;4312443;Morrinhos do Sul (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4312450;Morro Redondo (RS);-;-;40;20;20;20;50;250;250;400;400;600;600;1000;1000;1200;1500;2000;2000;2000
MU;4312476;Morro Reuter (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4312500;Mostardas (RS);-;90;90;-;-;-;-;-;-;-;-;5000;4600;6700;5103;5455;8145;7051;7064;8500
MU;4312609;Muçum (RS);200;200;200;200;200;200;200;200;200;200;200;200;200;400;422;525;550;650;650;600
MU;4312617;Muitos Capões (RS);40000;35000;40000;40000;40000;40000;40000;40000;40000;43000;50000;60000;55000;55000;43605;45000;42500;50000;50000;50000
MU;4312625;Muliterno (RS);1300;1600;2500;2350;2350;2350;2350;2750;2750;2750;2750;2750;3200;3200;3200;3500;3500;3900;3900;3900
MU;4312658;Não-Me-Toque (RS);20000;20400;20400;19600;20600;20500;20500;21000;21500;21300;22100;22500;22200;22700;23000;23000;22500;22370;22370;22340
MU;4312674;Nicolau Vergueiro (RS);8730;9580;10000;9000;9500;9800;9800;10300;10400;10300;10300;10350;10350;10350;10500;10350;10350;10350;10350;10350
MU;4312708;Nonoai (RS);17000;17000;17000;17000;17000;17000;17000;20000;17000;16500;17000;17500;18000;19500;18400;19000;15000;15000;15000;15600
MU;4312757;Nova Alvorada (RS);1750;2200;2650;3100;3100;3100;3100;4500;4000;4200;4500;4600;4800;4850;4900;4950;4950;5000;5000;4900
MU;4312807;Nova Araçá (RS);5;50;150;150;150;150;150;300;400;400;500;515;515;600;410;640;610;610;640;650
MU;4312906;Nova Bassano (RS);250;500;1000;1000;1000;1000;1000;1000;1000;1000;1000;3000;2500;2500;2000;2000;2500;2500;2500;2300
MU;4312955;Nova Boa Vista (RS);4300;4700;4600;4400;4400;4300;4400;4500;4500;4300;4400;4650;4800;4950;4300;4700;4800;4500;4500;4500
MU;4313003;Nova Bréscia (RS);-;-;-;-;30;-;-;20;20;20;20;20;20;20;20;-;-;-;-;-
MU;4313011;Nova Candelária (RS);3800;3900;3800;3400;3000;3000;2700;2700;2700;2025;2700;2700;2700;2700;2800;3000;3000;2600;2600;2700
MU;4313037;Nova Esperança do Sul (RS);3500;3700;3700;3700;3700;3700;3700;3200;2700;2900;3100;3200;3250;3250;3300;3300;4280;4280;4350;4350
MU;4313060;Nova Hartz (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;10;10;55
MU;4313086;Nova Pádua (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4313102;Nova Palma (RS);4300;4500;4700;4500;4000;4000;4000;4500;4500;4500;5500;6000;6000;6400;6400;6400;10000;10000;10000;10000
MU;4313201;Nova Petrópolis (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4313300;Nova Prata (RS);500;500;1000;1000;1000;1000;1000;1000;1000;1000;1300;1500;3000;2000;2200;2200;2200;3500;3500;3500
MU;4313334;Nova Ramada (RS);14000;14200;14500;13700;13700;13700;13700;12700;13700;13600;14300;13600;14080;14500;14600;14240;15165;15080;15080;15550
MU;4313359;Nova Roma do Sul (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;5;15;25;35;50
MU;4313375;Nova Santa Rita (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4313391;Novo Cabrais (RS);2100;2400;2400;2320;2320;2400;2400;2900;3000;3200;3400;4400;5000;5500;6500;6500;6500;6500;6500;6700
MU;4313409;Novo Hamburgo (RS);-;60;105;10;50;50;50;50;20;20;60;60;60;60;60;60;60;60;150;300
MU;4313425;Novo Machado (RS);12500;12500;12700;12000;12000;12000;11450;11450;11000;11000;11000;11000;11000;11000;11100;11100;11100;11100;11100;11600
MU;4313441;Novo Tiradentes (RS);4600;3900;3800;1000;1000;1000;1000;1000;1500;1500;1500;1200;1400;1960;1960;2400;2500;2500;2500;2600
MU;4313466;Novo Xingu (RS);3500;3800;3000;2800;4000;3000;3000;4200;3150;3100;3300;3300;3400;3700;3700;3750;3500;3700;3600;3600
MU;4313490;Novo Barreiro (RS);4500;5500;5800;5300;5300;3000;3000;3000;3000;3500;3700;4000;4000;4500;4500;4700;4700;4500;4500;4900
MU;4313508;Osório (RS);-;-;-;-;-;-;-;-;-;-;242;450;437;800;1500;1500;1800;2000;2000;2200
MU;4313607;Paim Filho (RS);2500;3000;3000;2500;3000;3300;3500;3900;4200;3500;3800;4800;5300;5500;5100;5400;5400;5400;5400;5400
MU;4313656;Palmares do Sul (RS);-;-;-;-;-;-;-;-;-;60;300;1100;2200;3000;4000;3500;4090;6573;8000;9000
MU;4313706;Palmeira das Missões (RS);90000;92000;92000;90000;93000;90000;88000;92000;90000;89000;93500;93500;95000;97000;90000;90400;105000;105000;105000;110000
MU;4313805;Palmitinho (RS);1800;1800;1800;1600;1200;1200;1080;800;1200;900;900;700;600;600;600;650;675;650;650;610
MU;4313904;Panambi (RS);29000;30000;31000;29000;29000;29000;29000;30000;30300;30000;29100;29100;28655;29580;29080;29480;25928;26000;26000;26000
MU;4313953;Pantano Grande (RS);7000;9000;9000;9000;9000;9000;9000;9000;9000;10000;11500;12650;12450;12500;12500;20200;21200;21300;21300;22500
MU;4314001;Paraí (RS);130;150;450;450;450;450;580;600;600;800;800;850;1000;1400;950;1000;1400;1400;1400;1400
MU;4314027;Paraíso do Sul (RS);500;800;800;800;800;1000;1000;1000;1000;1240;1325;1900;2400;2400;3000;2400;2700;3000;3000;3000
MU;4314035;Pareci Novo (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4314050;Parobé (RS);1;1;1;1;-;-;-;-;-;-;-;-;120;150;50;4;4;17;50;60
MU;4314068;Passa Sete (RS);1200;1400;1700;1700;1700;1900;1900;2100;2000;2200;2300;2500;2500;2500;3500;2500;5000;5100;5100;5000
MU;4314076;Passo do Sobrado (RS);700;700;700;700;700;1000;1000;1510;1650;2500;4100;4300;4300;4300;4560;4950;5000;5800;8100;10500
MU;4314100;Passo Fundo (RS);36000;37400;37500;37000;37600;37700;37700;38300;38300;37500;38200;38700;39100;40000;40000;41000;41000;41000;41000;41000
MU;4314134;Paulo Bento (RS);5166;5445;6700;6420;7000;6900;6900;6420;6500;6500;6600;6700;7000;7300;7500;6500;6260;6150;6150;6100
MU;4314159;Paverama (RS);200;200;200;200;200;200;200;200;200;300;400;400;500;500;500;500;400;400;700;800
MU;4314175;Pedras Altas (RS);700;1700;1700;2200;2200;2200;2200;2200;2500;3055;4000;4000;28000;32000;30000;32000;36000;40000;44200;45800
MU;4314209;Pedro Osório (RS);1800;2002;3000;900;1200;1000;1200;1500;1100;1500;2000;7853;8000;8000;8200;8910;9100;9100;10500;10900
MU;4314308;Pejuçara (RS);27600;28000;28000;26800;26800;26800;26800;28300;28800;28850;29100;29300;29900;30500;30000;30000;30000;30000;30000;29700
MU;4314407;Pelotas (RS);4000;6000;6000;5000;5000;5000;5000;6000;6000;6800;12000;18000;18000;18000;18000;18000;22000;22000;22000;24400
MU;4314423;Picada Café (RS);-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;-;-;-
MU;4314456;Pinhal (RS);1700;2000;1800;2000;2500;1500;1200;1200;1000;1000;1200;1100;1100;1100;1100;1000;1000;1000;1000;1100
MU;4314464;Pinhal da Serra (RS);3500;3700;6000;6000;6000;6000;6000;7000;6500;7000;8000;8000;10500;11200;11500;5500;6000;7000;7000;7500
MU;4314472;Pinhal Grande (RS);12500;13000;13000;11800;11800;13000;13500;14200;14200;13585;16000;16350;18000;18100;18900;19350;19400;20200;20900;21350
MU;4314498;Pinheirinho do Vale (RS);1000;1000;1600;1000;600;600;800;800;1100;800;900;900;1000;1300;1300;1000;900;900;1000;1100
MU;4314506;Pinheiro Machado (RS);220;220;800;1200;1200;1200;1200;1200;1000;1100;2100;2700;2700;5000;5000;5000;5800;6300;6800;8800
MU;4314548;Pinto Bandeira (RS);...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-
MU;4314555;Pirapó (RS);3000;3500;3500;3250;3000;2500;2500;2900;3100;3300;3600;4300;4570;4500;4906;5500;6000;6200;6800;7000
MU;4314605;Piratini (RS);9000;11000;9000;9000;7000;8500;9500;11000;12500;15300;23000;29000;30000;33000;37264;39000;40000;40000;40000;45000
MU;4314704;Planalto (RS);1800;1800;1200;1200;700;400;150;1200;900;700;900;1200;1800;1900;1900;2100;2200;2300;2500;2800
MU;4314753;Poço das Antas (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4314779;Pontão (RS);23000;23000;28000;27000;28000;28000;26000;29000;30500;30200;33000;34000;34000;34500;34000;34500;34500;33500;33500;32850
MU;4314787;Ponte Preta (RS);4100;4300;4800;4500;4500;4500;4500;4600;4800;4500;4700;5100;5300;5600;5500;5800;4500;4700;4700;4700
MU;4314803;Portão (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160;450;450;450
MU;4314902;Porto Alegre (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;80;106;130;180;242;398;398
MU;4315008;Porto Lucena (RS);5000;5000;4500;4000;4000;4000;3900;4000;4200;4200;4500;4600;4800;4803;4803;4803;4003;4008;4104;4508
MU;4315057;Porto Mauá (RS);4200;4250;4300;4000;4000;4000;4000;4000;4000;4000;4000;4000;4200;4200;4200;4200;3500;3200;3200;3200
MU;4315073;Porto Vera Cruz (RS);2320;2590;1650;1000;800;550;450;450;450;400;400;400;400;400;400;400;350;350;500;550
MU;4315107;Porto Xavier (RS);2500;2800;2500;2300;2000;1500;1500;1200;1200;1200;1300;1300;1300;1350;1450;1450;1200;1200;1300;1350
MU;4315131;Pouso Novo (RS);40;40;30;20;20;20;-;-;-;-;-;12;12;12;12;12;12;12;30;30
MU;4315149;Presidente Lucena (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4315156;Progresso (RS);10;-;-;10;10;10;6;2;-;-;1;1;19;40;40;64;64;96;96;100
MU;4315172;Protásio Alves (RS);300;500;700;700;700;700;700;700;900;900;900;900;900;1030;1030;1210;1513;1484;1540;1920
MU;4315206;Putinga (RS);16;20;20;30;60;26;10;24;30;-;15;50;50;100;150;300;400;500;400;500
MU;4315305;Quaraí (RS);-;-;-;230;-;100;100;-;-;-;-;-;-;-;280;300;400;400;600;1200
MU;4315313;Quatro Irmãos (RS);14500;15875;15000;14300;15710;15500;15500;16600;16600;16600;17100;17500;18000;18550;17250;19000;14000;13000;13000;12700
MU;4315321;Quevedos (RS);18000;18000;20000;20000;20000;20000;21000;22000;21500;22000;23000;24000;24550;25000;25500;26000;26500;27000;27500;30000
MU;4315354;Quinze de Novembro (RS);12000;12100;13000;11500;11500;11300;11300;11300;11300;11300;11500;11500;12000;12000;10150;10150;10150;10000;10000;9500
MU;4315404;Redentora (RS);13000;13000;13000;13000;13000;13000;13000;13000;11000;11000;11000;12000;12000;12000;12000;12800;12200;12800;12800;13000
MU;4315453;Relvado (RS);18;30;85;96;100;40;55;65;65;60;88;93;95;155;155;180;180;180;180;200
MU;4315503;Restinga Sêca (RS);8000;12000;13000;11800;12000;13000;13000;13500;13500;18000;22000;22500;23000;23500;23500;24000;25200;25700;25750;26250
MU;4315552;Rio dos Índios (RS);8000;8500;8700;7500;8000;7000;6000;7500;7500;7500;7500;7500;7930;7930;7800;8000;7500;8000;8000;8400
MU;4315602;Rio Grande (RS);-;-;-;-;-;-;400;400;2000;2000;7200;8000;5120;3020;3960;6000;9605;11203;12907;14557
MU;4315701;Rio Pardo (RS);18000;23000;25000;23000;22000;22000;22000;23500;25000;28000;45000;55000;55000;58000;58000;62244;68300;77200;70000;77353
MU;4315750;Riozinho (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4315800;Roca Sales (RS);1850;1850;2100;2100;2100;2100;2400;2100;2100;2100;2100;2300;2300;1800;1800;1800;1800;1900;1950;1900
MU;4315909;Rodeio Bonito (RS);5500;5500;4000;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;3500;3000;3300;3500;3500;3500;4400
MU;4315958;Rolador (RS);11300;12500;12500;10000;10000;10500;11000;12000;12000;13000;13100;13500;13600;14000;13960;13840;13700;13700;14300;14600
MU;4316006;Rolante (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4
MU;4316105;Ronda Alta (RS);24000;24600;24600;22000;23100;21600;21600;22500;22000;22000;23000;22000;22625;22650;22650;25160;26160;26000;26000;26000
MU;4316204;Rondinha (RS);12100;12400;12200;11800;11800;11650;12000;12500;12100;11800;11800;11800;12000;12400;12206;12000;12500;12000;11500;11507
MU;4316303;Roque Gonzales (RS);7300;7500;7000;6000;5500;4700;4500;5800;6350;6800;7100;7200;7268;7260;7500;7560;7570;7560;7560;8060
MU;4316402;Rosário do Sul (RS);17000;25000;25000;25000;25000;25000;30000;28000;26000;30000;33000;35000;30800;35000;35000;35000;40000;40000;40000;55000
MU;4316428;Sagrada Família (RS);2400;2600;3850;3000;3000;3000;3200;3000;3500;3500;4000;4100;4400;4600;2600;3500;3500;3500;3500;3500
MU;4316436;Saldanha Marinho (RS);13100;13465;13482;11982;12982;12000;11500;12500;12500;12300;12600;12600;13160;13561;13561;13575;13626;13666;13666;13266
MU;4316451;Salto do Jacuí (RS);18300;18700;19200;17200;18000;18100;18100;19600;20600;20000;20200;20200;20500;22000;22000;22500;26000;26000;26000;22400
MU;4316477;Salvador das Missões (RS);4700;4800;4850;3900;3700;3400;3300;3400;3500;3500;3500;3500;3500;3500;3300;3400;3400;3400;3500;3500
MU;4316501;Salvador do Sul (RS);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4316600;Sananduva (RS);14200;15200;16000;15150;17020;17400;17400;18900;20000;19800;20000;20800;20900;21300;21800;21800;22800;23000;23000;23200
MU;4316709;Santa Bárbara do Sul (RS);65000;66000;67000;64000;66000;64000;64000;67000;67000;66000;66300;67000;68500;69000;69000;69700;76000;76000;76000;76000
MU;4316733;Santa Cecília do Sul (RS);6300;6600;6500;6200;6450;6500;6500;6900;7150;7030;7130;7250;8000;8000;8000;8000;9000;9000;8600;9200
MU;4316758;Santa Clara do Sul (RS);500;500;500;400;400;300;400;480;480;480;500;500;500;550;550;550;950;730;900;900
MU;4316808;Santa Cruz do Sul (RS);900;900;900;900;900;900;900;900;900;1100;2000;2000;2000;2000;2500;3400;3400;3400;3200;3200
MU;4316907;Santa Maria (RS);14000;18375;19000;25600;25600;26000;26000;26000;26000;28000;39000;41000;44100;46100;47000;49345;49345;49345;49800;49800
MU;4316956;Santa Maria do Herval (RS);-;-;-;-;-;-;-;-;-;-;3;2;2;12;8;12;12;12;15;15
MU;4316972;Santa Margarida do Sul (RS);13000;18000;20000;15000;18000;22000;18000;22000;18000;22000;25000;25000;33000;35000;36000;36000;34800;36000;36000;40000
MU;4317004;Santana da Boa Vista (RS);580;2634;7000;6000;6500;6500;7000;7000;8500;9000;10000;18000;22000;32000;34000;32000;34000;37000;37000;39000
MU;4317103;Sant'Ana do Livramento (RS);2900;4700;11500;11000;10000;12000;12000;12000;12000;18000;29100;35000;40000;35000;45000;45000;55000;55000;55000;75000
MU;4317202;Santa Rosa (RS);33800;33800;27000;25920;25000;22000;20000;20400;18000;18000;18000;18000;18600;18600;18700;19500;19500;19500;19500;20060
MU;4317251;Santa Tereza (RS);2;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;4317301;Santa Vitória do Palmar (RS);-;-;662;-;-;-;255;1000;757;3000;12326;23000;20547;20850;18637;20850;25864;31000;36209;42244
