Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
Mg-Sao Francisco de Paula;41;41;38;29;55;38;24;25;19;34;27
Mg-Sao Francisco de Sales;95;103;105;100;116;125;116;139;136;139;126
Mg-Sao Francisco do Gloria;30;45;44;57;53;48;81;79;49;63;92
Mg-Sao Geraldo;38;39;34;39;34;35;31;40;42;44;54
Mg-Sao Geraldo da Piedade;17;17;25;19;9;6;9;13;8;3;4
Mg-Sao Geraldo do Baixio;46;51;44;35;34;23;13;8;7;11;12
Mg-Sao Goncalo do Abaete;75;75;83;89;93;106;108;113;150;129;136
Mg-Sao Goncalo do Para;60;69;41;63;49;38;62;59;65;58;61
Mg-Sao Goncalo do Rio Abaixo;70;64;71;77;63;96;82;79;77;74;82
Mg-Sao Goncalo do Sapucai;218;209;188;187;193;144;123;118;111;194;194
Mg-Sao Gotardo;167;149;151;145;145;165;171;158;145;127;104
Mg-Sao Joao Batista do Gloria;323;304;317;292;274;327;229;240;204;188;174
Mg-Sao Joao da Lagoa;30;33;30;28;34;30;36;33;26;25;22
Mg-Sao Joao da Mata;4;5;5;6;2;2;3;3;2;3;4
Mg-Sao Joao da Ponte;288;145;130;106;158;193;92;172;152;131;99
Mg-Sao Joao das Missoes;0;1;0;1;0;0;0;0;0;0;1
Mg-Sao Joao Del Rei;112;107;117;116;134;117;132;128;108;110;97
Mg-Sao Joao do Manhuacu;0;0;2;0;0;0;0;0;0;0;0
Mg-Sao Joao do Manteninha;25;23;24;14;17;11;8;13;13;13;12
Mg-Sao Joao do Oriente;34;38;32;28;39;43;24;13;12;13;14
Mg-Sao Joao do Pacui;5;2;6;3;3;2;2;2;2;1;2
Mg-Sao Joao do Paraiso;2;2;4;2;2;5;2;24;5;3;1
Mg-Sao Joao Evangelista;67;76;68;65;59;65;60;62;50;48;49
Mg-Sao Joao Nepomuceno;204;208;175;181;196;173;226;218;219;197;221
Mg-Sao Joaquim de Bicas;24;18;19;16;27;22;30;14;18;17;16
Mg-Sao Jose da Barra;62;100;105;58;54;70;75;64;70;50;68
Mg-Sao Jose da Lapa;8;11;7;12;8;10;6;9;3;3;2
Mg-Sao Jose da Safira;40;36;40;36;32;25;18;21;22;17;18
Mg-Sao Jose da Varginha;65;61;54;53;56;57;53;57;72;75;65
Mg-Sao Jose do Alegre;31;35;42;37;53;45;45;32;29;34;36
Mg-Sao Jose do Divino;22;17;20;19;19;20;13;10;16;13;9
Mg-Sao Jose do Goiabal;52;52;44;50;47;48;50;53;48;44;46
Mg-Sao Jose do Jacuri;18;15;15;17;9;11;9;12;12;13;14
Mg-Sao Jose do Mantimento;0;0;0;0;1;1;1;1;2;3;0
Mg-Sao Lourenco;14;15;18;26;30;39;40;44;33;38;42
Mg-Sao Miguel do Anta;1;1;1;0;0;0;1;1;1;1;1
Mg-Sao Pedro da Uniao;17;13;12;13;11;15;14;10;5;7;2
Mg-Sao Pedro dos Ferros;215;205;198;232;236;216;230;217;217;220;216
Mg-Sao Pedro do Suacui;16;18;18;21;19;21;16;14;18;23;26
Mg-Sao Romao;52;56;55;51;56;61;71;70;73;83;94
Mg-Sao Roque de Minas;58;59;62;68;64;48;51;48;36;35;25
Mg-Sao Sebastiao da Bela Vista;46;39;41;44;35;48;50;35;30;35;39
Mg-Sao Sebastiao da Vargem Alegre;2;3;3;3;5;3;0;1;1;0;0
Mg-Sao Sebastiao do Anta;1;2;0;1;0;0;0;0;1;14;9
Mg-Sao Sebastiao do Maranhao;6;5;5;5;5;6;5;6;7;6;2
Mg-Sao Sebastiao do Oeste;111;113;103;109;25;97;82;94;92;121;118
Mg-Sao Sebastiao do Paraiso;99;132;105;108;132;103;88;103;62;60;86
Mg-Sao Sebastiao do Rio Preto;12;10;9;6;4;4;5;3;3;2;3
Mg-Sao Sebastiao do Rio Verde;25;25;23;25;23;23;19;14;18;21;23
Mg-Sao Tiago;126;116;138;140;100;129;122;123;126;133;140
Mg-Sao Tomas de Aquino;26;26;28;18;23;23;23;27;20;16;16
Mg-Sao Thome das Letras;16;18;10;11;9;22;19;17;19;27;28
Mg-Sao Vicente de Minas;166;166;165;167;183;172;203;196;213;232;234
Mg-Sapucai-Mirim;9;14;19;11;11;13;10;14;13;15;20
Mg-Sardoa;5;3;4;8;5;6;4;3;3;4;3
Mg-Sarzedo;11;10;12;13;10;4;7;7;9;7;5
Mg-Setubinha;9;10;2;7;11;12;14;14;32;3;3
Mg-Sem-Peixe;6;6;4;8;6;7;7;9;5;7;9
Mg-Senador Amaral;0;0;0;0;0;0;0;9;0;0;0
Mg-Senador Cortes;63;65;54;61;49;64;65;65;57;61;49
Mg-Senador Firmino;12;26;17;19;13;18;16;21;3;13;17
Mg-Senador Jose Bento;0;0;0;0;0;0;4;0;5;6;1
Mg-Senador Modestino Goncalves;7;6;22;12;15;25;16;18;19;36;13
Mg-Senhora de Oliveira;15;11;11;15;9;10;8;5;6;7;9
Mg-Senhora do Porto;59;64;54;46;38;47;46;37;39;28;29
Mg-Senhora dos Remedios;4;4;2;3;4;4;3;3;2;2;2
Mg-Sericita;2;2;2;1;0;2;1;1;2;4;3
Mg-Seritinga;9;10;8;8;8;9;12;11;13;17;15
Mg-Serra Azul de Minas;8;8;9;6;7;11;10;6;10;4;3
Mg-Serra da Saudade;53;32;11;23;27;50;20;19;15;34;18
Mg-Serra dos Aimores;82;99;101;96;65;83;73;74;81;66;73
Mg-Serra do Salitre;139;155;138;116;102;124;113;109;96;91;75
Mg-Serrania;14;15;13;24;27;26;21;20;20;21;16
Mg-Serranopolis de Minas;14;17;13;14;13;16;16;16;17;20;19
Mg-Serranos;84;79;72;73;67;65;63;59;68;86;28
Mg-Serro;152;153;136;126;125;121;127;120;122;121;140
Mg-Sete Lagoas;249;287;287;299;280;263;288;253;264;271;295
Mg-Silveirania;37;38;34;27;26;26;23;30;29;26;26
Mg-Silvianopolis;80;74;97;98;98;111;40;59;68;63;26
Mg-Simao Pereira;68;69;62;62;65;49;67;79;77;59;67
Mg-Simonesia;0;7;5;6;5;4;4;9;7;2;2
Mg-Sobralia;35;38;38;37;35;30;22;31;32;27;25
Mg-Soledade de Minas;49;51;68;67;67;62;66;61;65;65;75
Mg-Tabuleiro;71;71;62;59;71;71;55;77;73;75;56
Mg-Taiobeiras;17;20;20;21;20;23;22;20;13;12;16
Mg-Taparuba;41;43;55;45;36;29;20;16;29;30;23
Mg-Tapira;67;63;64;75;61;85;86;74;68;48;49
Mg-Tapirai;24;27;19;16;20;20;20;25;16;16;24
Mg-Taquaracu de Minas;96;85;86;98;51;71;52;34;39;26;29
Mg-Tarumirim;92;106;81;89;95;84;89;68;86;83;81
Mg-Teixeiras;13;17;12;12;14;18;13;15;17;16;28
Mg-Teofilo Otoni;792;868;986;927;799;864;842;969;932;930;921
Mg-Timoteo;4;11;7;8;6;7;12;10;6;6;15
Mg-Tiradentes;7;11;5;5;7;8;5;6;8;8;10
Mg-Tiros;161;134;142;134;132;104;91;93;77;56;65
Mg-Tocantins;31;37;35;45;46;36;40;43;50;52;52
Mg-Tocos do Moji;6;5;1;1;1;4;2;2;2;3;2
Mg-Toledo;0;0;0;0;0;0;1;3;3;3;1
Mg-Tombos;102;96;91;86;81;82;96;98;100;92;148
Mg-Tres Coracoes;187;210;200;196;191;201;194;189;104;82;79
Mg-Tres Marias;91;73;71;66;63;57;67;62;48;64;53
Mg-Tres Pontas;14;8;11;10;7;12;10;11;10;8;7
Mg-Tumiritinga;75;73;58;54;47;52;45;43;51;55;47
Mg-Tupaciguara;330;309;303;312;250;279;276;220;250;256;276
Mg-Turmalina;3;3;2;1;2;1;7;7;9;7;6
Mg-Turvolandia;40;42;22;24;19;22;23;28;23;19;17
Mg-Uba;79;69;73;72;88;75;82;78;89;73;79
Mg-Ubai;15;19;9;11;20;18;28;20;14;9;26
Mg-Ubaporanga;16;16;16;15;15;15;18;13;16;16;10
Mg-Uberaba;1577;1588;1588;1600;1672;1658;1635;1724;1782;1815;1856
Mg-Uberlandia;1112;1103;1125;1109;1066;1137;1231;1204;1188;1248;1240
Mg-Umburatiba;62;70;62;64;57;50;56;79;42;45;62
Mg-Unai;1033;1053;1040;1042;988;1032;955;875;807;862;794
Mg-Uniao de Minas;133;127;124;105;126;146;140;138;157;164;161
Mg-Uruana de Minas;21;21;19;18;18;23;16;19;15;7;5
Mg-Urucania;26;32;28;26;25;28;27;27;26;34;34
Mg-Urucuia;37;40;21;26;35;33;18;25;25;19;17
Mg-Vargem Alegre;12;8;7;4;7;6;4;5;3;4;4
Mg-Vargem Bonita;25;19;24;26;20;18;19;20;17;20;20
Mg-Vargem Grande do Rio Pardo;1;1;1;0;0;0;0;0;0;0;0
Mg-Varginha;12;16;15;19;13;19;12;15;20;14;16
Mg-Varjao de Minas;70;85;76;73;56;62;50;55;51;51;38
Mg-Varzea da Palma;313;281;373;390;417;281;386;340;317;331;320
Mg-Varzelandia;7;15;23;24;36;25;23;18;55;23;18
Mg-Vazante;276;297;279;273;259;278;278;244;252;229;225
Mg-Verdelandia;41;63;66;85;70;78;84;67;74;67;74
Mg-Veredinha;0;0;0;0;0;0;1;0;1;0;0
Mg-Verissimo;124;125;119;113;100;114;113;122;114;134;115
Mg-Vermelho Novo;1;1;1;1;1;1;1;1;1;0;0
Mg-Vespasiano;9;6;6;5;5;10;11;12;12;13;12
Mg-Vicosa;10;9;11;10;16;16;14;11;15;11;15
Mg-Vieiras;23;32;30;31;45;53;46;55;48;51;48
Mg-Mathias Lobato;64;60;54;66;62;64;53;52;50;53;60
Mg-Virgem da Lapa;5;5;3;5;2;2;2;4;2;2;5
Mg-Virginia;29;30;31;34;32;57;57;63;49;50;22
Mg-Virginopolis;59;51;47;46;51;43;57;62;57;57;67
Mg-Virgolandia;5;3;3;3;3;2;4;2;4;5;4
Mg-Visconde do Rio Branco;21;22;21;23;28;30;34;36;29;24;26
Mg-Volta Grande;152;155;149;144;142;146;143;168;186;195;209
Mg-Wenceslau Braz;30;24;17;17;17;17;43;44;49;47;49
Mg-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Es-Afonso Claudio;53;57;52;53;59;69;67;58;63;67;59
Es-Aguia Branca;24;25;21;16;17;25;27;29;25;18;19
Es-Agua Doce do Norte;21;20;23;20;18;39;23;13;13;20;11
Es-Alegre;143;158;153;139;136;145;165;141;155;164;167
Es-Alfredo Chaves;12;11;12;8;13;11;15;17;13;23;14
Es-Alto Rio Novo;6;4;8;7;9;8;7;5;4;6;3
Es-Anchieta;69;57;60;32;29;52;51;91;74;101;71
Es-Apiaca;62;68;63;71;59;76;87;78;88;100;100
Es-Aracruz;182;182;183;165;162;148;164;152;146;155;150
Es-Atilio Vivacqua;45;44;45;45;53;50;51;53;56;61;60
Es-Baixo Guandu;118;140;125;149;133;136;139;155;207;128;149
Es-Barra de Sao Francisco;99;118;124;128;118;125;126;127;138;109;116
Es-Boa Esperanca;32;41;43;35;32;32;29;18;21;18;20
Es-Bom Jesus do Norte;29;30;27;31;29;36;42;37;40;39;40
Es-Brejetuba;2;2;2;2;6;7;7;7;0;8;3
Es-Cachoeiro de Itapemirim;229;218;241;243;246;241;261;233;221;239;257
Es-Cariacica;55;29;33;27;30;34;52;45;63;33;38
Es-Castelo;47;43;45;53;41;44;67;62;65;76;97
Es-Colatina;226;240;240;234;273;273;235;216;259;222;244
Es-Conceicao da Barra;64;47;47;45;36;46;53;53;58;51;59
Es-Conceicao do Castelo;15;9;11;10;12;15;14;15;9;7;5
Es-Divino de Sao Lourenco;8;10;11;10;11;13;12;13;17;23;13
Es-Domingos Martins;39;22;35;44;40;41;38;42;40;46;34
Es-Dores do Rio Preto;10;16;15;17;22;19;18;18;19;15;13
Es-Ecoporanga;469;525;499;462;475;449;481;488;510;521;514
Es-Fundao;67;65;58;64;66;60;63;65;64;55;54
Es-Governador Lindenberg;3;2;1;2;1;2;2;3;2;2;2
Es-Guacui;81;85;95;91;89;94;95;85;100;83;94
Es-Guarapari;98;118;117;113;117;99;95;90;86;83;114
Es-Ibatiba;10;12;13;12;10;12;11;14;21;16;5
Es-Ibiracu;9;3;8;7;8;7;8;9;13;15;15
Es-Ibitirama;4;5;5;6;2;6;3;3;3;3;5
Es-Iconha;4;2;11;9;15;23;10;10;15;12;15
Es-Irupi;0;0;0;0;0;0;0;0;0;0;0
Es-Itaguacu;1;5;4;1;1;3;4;4;1;1;2
Es-Itapemirim;152;159;172;160;154;172;181;172;152;147;169
Es-Itarana;0;0;0;0;0;1;1;3;2;3;5
Es-Iuna;1;1;1;1;1;4;1;2;1;1;2
Es-Jaguare;15;18;15;15;13;20;21;26;39;12;49
Es-Jeronimo Monteiro;33;37;44;58;54;64;61;62;52;48;54
Es-Joao Neiva;21;24;26;47;24;22;31;27;32;37;53
Es-Laranja da Terra;3;2;4;3;4;4;4;3;2;4;4
Es-Linhares;688;703;692;711;741;762;804;824;833;869;803
Es-Mantenopolis;6;5;4;6;5;9;10;3;4;6;12
Es-Marataizes;12;13;9;8;8;9;10;6;5;6;6
Es-Marechal Floriano;9;10;5;3;6;5;5;8;13;8;5
Es-Marilandia;4;7;6;3;3;3;4;4;7;10;12
Es-Mimoso do Sul;160;158;156;155;165;201;222;193;206;191;238
Es-Montanha;247;277;294;260;271;259;258;300;309;325;296
Es-Mucurici;317;344;342;364;321;314;355;325;304;302;315
Es-Muniz Freire;24;26;24;23;21;20;31;26;30;32;34
Es-Muqui;27;24;23;43;40;51;56;53;61;61;56
Es-Nova Venecia;121;147;152;158;172;171;178;173;171;168;167
Es-Pancas;31;14;18;12;12;34;36;35;37;55;84
Es-Pedro Canario;94;90;98;95;80;71;75;91;85;78;83
Es-Pinheiros;173;185;167;219;178;138;155;146;151;171;203
Es-Piuma;11;6;7;7;8;12;4;3;12;3;3
Es-Ponto Belo;76;78;77;76;129;87;79;72;86;98;113
Es-Presidente Kennedy;165;165;155;162;159;143;142;141;146;155;163
Es-Rio Bananal;10;11;9;10;9;9;9;12;17;13;16
Es-Rio Novo do Sul;21;28;25;26;28;40;27;33;32;31;31
Es-Santa Leopoldina;88;74;77;68;70;57;52;49;46;70;55
Es-Santa Maria de Jetiba;27;23;19;24;24;13;5;6;4;2;2
Es-Santa Teresa;33;80;67;68;82;92;83;71;78;74;16
Es-Sao Domingos do Norte;2;1;1;2;1;2;1;2;4;10;8
Es-Sao Gabriel da Palha;16;22;7;5;3;6;3;4;5;15;22
Es-Sao Jose do Calcado;55;46;41;99;99;98;104;107;105;124;110
Es-Sao Mateus;340;332;348;350;272;266;284;189;233;234;282
Es-Sao Roque do Canaa;10;9;14;10;16;16;10;9;7;4;6
Es-Serra;118;125;151;165;150;161;168;189;180;178;145
Es-Sooretama;18;27;14;13;9;28;28;36;32;45;34
Es-Vargem Alta;19;21;16;19;20;24;29;16;30;17;14
Es-Venda Nova do Imigrante;26;28;32;33;20;30;34;31;23;26;29
Es-Viana;74;82;74;83;96;157;116;118;107;115;115
Es-Vila Pavao;27;23;30;31;32;31;23;29;30;13;12
Es-Vila Valerio;9;4;12;10;5;8;6;15;9;22;4
Es-Vila Velha;62;120;99;93;112;56;104;92;97;110;85
Es-Vitoria;37;27;30;57;69;68;55;60;61;62;54
Es-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Rj-Angra dos Reis;10;46;49;34;28;25;21;29;32;21;20
Rj-Aperibe;12;14;9;22;19;23;18;26;23;24;30
Rj-Araruama;187;162;201;185;178;198;230;229;222;230;233
Rj-Areal;66;94;105;97;77;88;83;80;68;71;68
Rj-Armacao dos Buzios;4;3;3;3;3;3;1;1;2;3;1
Rj-Arraial do Cabo;0;0;0;0;0;0;0;0;0;0;0
Rj-Barra do Pirai;270;288;263;260;253;276;273;282;236;203;205
Rj-Barra Mansa;232;207;231;194;178;170;201;231;229;312;353
Rj-Belford Roxo;0;0;0;3;1;3;4;7;7;14;9
Rj-Bom Jardim;49;50;62;57;67;64;69;74;71;75;76
Rj-Bom Jesus do Itabapoana;209;204;193;197;199;204;213;159;190;185;188
Rj-Cabo Frio;73;89;82;25;57;59;57;57;57;68;63
Rj-Cachoeiras de Macacu;315;325;341;317;345;392;393;353;319;374;419
Rj-Cambuci;112;118;117;112;114;123;132;134;118;111;109
Rj-Carapebus;40;31;35;12;11;15;16;18;20;19;19
Rj-Comendador Levy Gasparian;23;15;17;19;18;23;22;31;27;33;31
Rj-Campos dos Goytacazes;776;763;779;763;864;841;842;870;859;826;888
Rj-Cantagalo;290;327;324;330;323;351;342;330;322;327;313
Rj-Cardoso Moreira;167;151;159;149;119;129;86;127;111;121;93
Rj-Carmo;126;139;149;135;143;143;153;159;163;156;168
Rj-Casimiro de Abreu;134;179;196;189;198;212;194;192;184;186;205
Rj-Conceicao de Macabu;141;140;140;153;139;217;242;261;247;289;265
Rj-Cordeiro;94;89;98;76;89;86;90;98;91;88;83
Rj-Duas Barras;124;143;143;149;148;138;148;143;181;165;154
Rj-Duque de Caxias;5;16;0;5;12;13;10;23;23;7;6
Rj-Engenheiro Paulo de Frontin;7;13;12;13;14;7;9;19;19;21;24
Rj-Guapimirim;79;55;72;62;73;73;81;81;77;114;130
Rj-Iguaba Grande;3;3;2;2;3;3;3;3;2;2;2
Rj-Itaborai;132;135;137;136;146;138;149;149;162;164;187
Rj-Itaguai;28;33;24;18;18;26;24;33;34;37;53
Rj-Italva;61;51;47;65;58;70;77;55;52;82;48
Rj-Itaocara;90;96;110;125;126;107;118;116;120;117;120
Rj-Itaperuna;521;553;603;548;598;605;580;619;673;628;658
Rj-Itatiaia;12;12;14;16;19;20;23;23;22;26;16
Rj-Japeri;0;0;0;0;0;0;0;0;0;0;0
Rj-Laje do Muriae;103;96;93;93;81;86;94;92;102;99;88
Rj-Macae;336;348;355;265;259;269;268;281;291;279;280
Rj-Macuco;42;43;44;45;48;45;45;50;50;53;60
Rj-Mage;37;38;30;31;30;32;30;26;40;44;30
Rj-Mangaratiba;11;1;1;10;0;9;19;11;13;17;23
Rj-Marica;34;39;40;35;42;41;45;63;77;92;62
Rj-Mendes;5;9;6;5;4;14;13;9;7;8;9
Rj-Mesquita;0;0;0;0;0;0;0;0;0;0;0
Rj-Miguel Pereira;87;78;74;74;83;83;86;104;69;62;68
Rj-Miracema;157;159;159;195;160;147;152;162;160;155;157
Rj-Natividade;211;200;203;219;213;253;233;217;213;216;220
Rj-Nilopolis;0;0;0;0;0;0;0;0;0;0;0
Rj-Niteroi;11;11;9;18;12;14;29;8;5;5;5
Rj-Nova Friburgo;16;20;17;24;28;19;21;20;29;49;38
Rj-Nova Iguacu;1;1;3;3;4;4;5;7;12;17;14
Rj-Paracambi;10;7;7;13;15;13;33;21;24;25;33
Rj-Paraiba do Sul;254;237;236;266;270;273;248;273;283;306;296
Rj-Paraty;8;10;3;4;4;3;4;0;0;1;1
Rj-Paty do Alferes;19;14;15;46;51;51;59;53;56;48;54
Rj-Petropolis;71;102;93;96;114;103;113;119;115;110;139
Rj-Pinheiral;22;21;9;16;16;15;13;12;9;11;10
Rj-Pirai;137;114;125;119;130;144;174;188;195;178;199
Rj-Porciuncula;88;92;91;102;110;91;112;119;118;122;123
Rj-Porto Real;18;21;22;22;9;8;13;12;10;13;19
Rj-Quatis;54;62;53;45;45;58;49;49;55;53;58
Rj-Queimados;2;3;2;1;0;1;2;3;1;5;3
Rj-Quissama;79;80;91;86;88;68;64;71;85;69;59
Rj-Resende;227;273;285;282;277;298;299;299;285;261;279
Rj-Rio Bonito;129;136;142;158;170;176;175;188;180;177;185
Rj-Rio Claro;201;218;216;224;231;225;249;269;254;276;229
Rj-Rio das Flores;135;135;109;119;129;163;135;161;131;133;177
Rj-Rio das Ostras;54;68;64;62;33;48;54;49;53;71;70
Rj-Rio de Janeiro;222;222;176;205;176;161;163;149;134;169;156
Rj-Santa Maria Madalena;212;220;222;228;239;196;183;179;188;181;197
Rj-Santo Antonio de Padua;212;201;221;211;223;222;206;228;234;246;243
Rj-Sao Francisco de Itabapoana;154;152;178;163;149;165;182;156;162;125;130
Rj-Sao Fidelis;198;196;206;198;182;190;181;178;180;183;196
Rj-Sao Goncalo;34;22;27;27;25;6;2;1;2;1;1
Rj-Sao Joao da Barra;60;63;67;86;85;89;102;109;107;111;120
Rj-Sao Joao de Meriti;0;0;2;2;0;0;0;0;0;1;2
Rj-Sao Jose de Uba;60;61;60;61;59;58;47;55;45;55;50
Rj-Sao Jose do Vale do Rio Preto;34;27;40;41;39;42;32;30;29;27;29
Rj-Sao Pedro da Aldeia;66;67;72;65;66;69;69;63;70;78;51
Rj-Sao Sebastiao do Alto;124;123;130;126;123;130;135;145;129;141;158
Rj-Sapucaia;149;190;158;174;178;183;179;167;203;174;210
Rj-Saquarema;26;25;27;24;27;30;37;38;35;32;37
Rj-Seropedica;10;11;14;7;11;15;11;18;19;17;18
Rj-Silva Jardim;329;362;347;349;387;414;436;466;492;516;512
Rj-Sumidouro;94;106;102;89;75;76;67;66;58;62;65
Rj-Tangua;38;58;65;52;46;53;52;55;44;45;39
Rj-Teresopolis;15;18;21;20;16;25;27;33;28;26;28
Rj-Trajano de Moraes;82;85;84;71;76;90;96;87;87;89;96
Rj-Tres Rios;149;170;177;178;188;190;198;186;207;219;215
Rj-Valenca;448;432;493;493;490;520;569;554;584;669;643
Rj-Varre-Sai;29;25;20;20;26;30;24;24;26;24;22
Rj-Vassouras;216;215;210;214;189;211;201;243;210;276;241
Rj-Volta Redonda;32;28;25;23;20;18;20;25;24;21;22
Rj-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Sp-Adamantina;93;86;91;103;106;142;149;129;135;127;119
Sp-Adolfo;26;28;36;31;31;29;36;35;30;36;36
Sp-Aguai;98;111;61;51;39;59;54;35;51;46;46
Sp-Aguas da Prata;18;18;19;20;20;15;23;18;22;31;29
Sp-Aguas de Lindoia;15;14;13;14;13;11;11;18;13;19;6
Sp-Aguas de Santa Barbara;71;73;68;66;76;94;96;105;116;101;100
Sp-Aguas de Sao Pedro;0;1;1;1;1;1;1;1;2;2;2
Sp-Agudos;203;192;154;158;169;184;217;234;270;263;282
Sp-Alambari;44;45;48;49;62;58;46;46;59;62;65
Sp-Alfredo Marcondes;37;35;31;35;35;35;37;37;41;47;48
Sp-Altair;33;31;33;50;13;9;14;39;35;33;31
Sp-Altinopolis;82;104;90;89;75;84;91;107;90;83;94
Sp-Alto Alegre;41;41;43;43;49;43;46;54;52;60;54
Sp-Aluminio;4;2;1;0;0;0;0;0;0;11;0
Sp-Alvares Florence;88;96;84;98;110;112;112;120;118;87;96
Sp-Alvares Machado;106;104;110;115;105;126;136;138;119;123;153
Sp-Alvaro de Carvalho;36;39;31;32;34;38;37;31;34;37;41
Sp-Alvinlandia;13;9;12;11;11;11;15;15;16;17;25
Sp-Americana;35;35;33;31;33;51;41;40;36;47;56
Sp-Americo Brasiliense;5;5;5;4;3;2;2;3;2;2;0
Sp-Americo de Campos;37;30;29;34;122;40;76;78;91;93;87
Sp-Amparo;246;308;303;252;254;235;256;294;269;282;273
Sp-Analandia;153;144;87;91;87;92;40;53;51;51;51
Sp-Andradina;234;239;250;257;273;303;306;345;350;334;367
Sp-Angatuba;190;216;184;189;171;174;184;180;202;192;185
Sp-Anhembi;133;139;122;107;93;142;105;99;101;103;98
Sp-Anhumas;58;65;56;53;109;92;105;100;78;114;95
Sp-Aparecida;71;80;70;63;72;73;61;66;58;69;65
Sp-Aparecida D Oeste;25;37;41;55;49;68;48;62;92;94;83
Sp-Apiai;14;14;12;12;13;11;16;15;16;22;25
Sp-Aracariguama;3;4;3;3;4;6;6;5;3;4;5
Sp-Aracatuba;524;571;651;795;795;814;947;934;956;1032;1138
Sp-Aracoiaba da Serra;72;86;82;85;73;74;75;81;95;85;92
Sp-Aramina;5;4;4;5;4;4;6;9;10;9;11
Sp-Arandu;130;154;147;154;188;217;153;197;211;189;198
Sp-Arapei;30;41;49;37;32;34;39;40;47;53;62
Sp-Araraquara;20;22;21;19;23;23;26;18;26;28;23
Sp-Araras;54;50;64;73;74;82;68;26;76;39;39
Sp-Arco-Iris;21;30;30;27;21;31;34;33;42;39;45
Sp-Arealva;150;148;161;149;126;116;130;127;125;108;110
Sp-Areias;195;186;162;159;97;166;159;161;181;162;156
Sp-Areiopolis;9;7;3;3;1;0;2;3;1;1;0
Sp-Ariranha;0;0;0;0;0;1;1;1;1;1;2
Sp-Artur Nogueira;13;9;8;6;8;6;7;5;5;10;7
Sp-Aruja;2;0;0;0;0;0;0;0;0;0;2
Sp-Aspasia;7;11;12;8;11;7;9;11;14;13;13
Sp-Assis;43;48;45;49;42;43;41;38;37;45;58
Sp-Atibaia;73;71;69;72;72;73;61;70;64;84;109
Sp-Auriflama;135;140;156;166;159;173;169;186;181;163;164
Sp-Avai;154;163;161;155;134;157;148;169;183;148;140
Sp-Avanhandava;32;22;26;24;28;35;28;26;24;53;42
Sp-Avare;650;631;608;553;626;510;574;622;719;763;633
Sp-Bady Bassitt;47;54;47;50;49;41;43;45;54;49;50
Sp-Balbinos;23;30;21;24;22;25;39;32;25;35;44
Sp-Balsamo;23;21;19;19;18;11;21;20;17;12;13
Sp-Bananal;185;178;178;179;171;195;208;195;193;182;196
Sp-Barao de Antonina;33;30;30;29;29;30;18;15;12;19;8
Sp-Barbosa;21;23;36;46;29;38;30;30;27;36;30
Sp-Bariri;51;59;56;55;61;59;54;62;56;49;47
Sp-Barra Bonita;2;15;8;10;6;8;7;3;1;3;0
Sp-Barra do Chapeu;3;3;4;5;12;10;17;22;19;20;15
Sp-Barra do Turvo;21;12;20;16;16;19;19;27;19;21;29
Sp-Barretos;319;394;401;341;354;334;333;413;457;463;454
Sp-Barrinha;0;5;5;0;0;0;0;0;0;0;0
Sp-Barueri;22;14;13;11;6;6;1;0;0;3;3
Sp-Bastos;134;137;119;103;47;62;68;61;56;60;58
Sp-Batatais;70;65;70;73;63;67;64;87;85;75;68
Sp-Bauru;324;343;340;313;238;336;348;330;434;346;360
Sp-Bebedouro;20;21;25;27;18;24;38;40;27;27;28
Sp-Bento de Abreu;39;28;29;39;37;32;34;36;34;33;30
Sp-Bernardino de Campos;64;57;62;46;51;63;51;103;94;82;100
Sp-Bertioga;0;0;0;0;0;0;0;0;0;0;0
Sp-Bilac;62;53;55;44;42;37;46;55;50;48;56
Sp-Birigui;257;281;295;275;275;273;257;263;265;243;270
Sp-Biritiba-Mirim;0;0;0;0;0;0;0;0;0;0;0
Sp-Boa Esperanca do Sul;47;44;44;34;45;46;63;61;53;60;57
Sp-Bocaina;103;108;108;68;69;113;132;96;91;57;60
Sp-Bofete;139;135;172;149;133;170;204;197;197;166;144
Sp-Boituva;72;65;51;55;52;50;51;51;49;52;45
Sp-Bom Jesus dos Perdoes;18;19;15;17;5;17;16;17;14;2;4
Sp-Bom Sucesso de Itarare;1;1;1;0;0;0;0;1;1;1;1
Sp-Bora;13;13;13;10;13;15;16;19;18;14;19
Sp-Boraceia;15;8;10;6;5;6;10;15;7;8;5
Sp-Borborema;60;55;59;63;54;80;81;88;83;73;77
Sp-Borebi;0;0;0;2;0;3;1;2;0;1;2
Sp-Botucatu;351;334;322;341;315;341;329;328;380;397;385
Sp-Braganca Paulista;245;266;260;253;235;259;254;280;279;314;302
Sp-Brauna;24;24;23;25;24;22;21;22;26;28;32
Sp-Brejo Alegre;14;14;6;3;8;8;10;15;11;7;5
Sp-Brodowski;44;34;28;21;24;18;24;30;39;23;35
Sp-Brotas;189;191;162;160;158;172;171;189;223;247;266
Sp-Buri;244;244;260;235;239;236;234;235;222;208;218
Sp-Buritama;107;105;100;95;106;108;110;111;96;83;95
Sp-Buritizal;34;35;27;28;33;31;33;29;25;35;33
Sp-Cabralia Paulista;95;96;104;93;102;82;70;84;89;75;65
